gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,brand
GeForce MX450,3743,295,,,,,2020,Unknown,NVIDIA
Radeon Pro 560X,3678,711,,,,,2018,Unknown,AMD
Quadro P620,3640,575,236.49,15.39,40.0,91.0,2018,Workstation,NVIDIA
T400,3627,561,156.99,23.1,,,2021,Unknown,Other
T500,3597,293,,,,,2021,Unknown,Other
Radeon RX 560,3594,506,225.91,15.91,80.0,44.92,2017,Desktop,AMD
GRID RTX8000-2Q,3574,86,,,,,2021,Unknown,NVIDIA
GeForce GTX 680M KY_Bullet Edition,3569,581,,,,,2017,Unknown,NVIDIA
GRID M6-8Q,3568,556,,,,,2017,Unknown,Other
Radeon RX 5300M,3562,366,,,85.0,41.91,2020,Mobile,AMD
Quadro K2200,3541,534,268.3,13.2,68.0,52.07,2014,Workstation,NVIDIA
Quadro M2000M,3539,342,213.16,16.6,55.0,64.35,2015,"Mobile, Workstation",NVIDIA
Tesla C2050,3515,493,269.99,13.02,,,2010,Unknown,NVIDIA
Quadro 7000,3505,397,,,204.0,17.18,2011,Workstation,NVIDIA
Tesla M10,3490,522,2695.0,1.3,,,2019,Unknown,NVIDIA
Radeon Pro 560,3475,724,,,,,2017,Unknown,AMD
Radeon Pro 460,3453,679,,,,,2017,Unknown,AMD
Tesla C2050 / C2070,3428,568,,,238.0,14.4,2013,Workstation,NVIDIA
GeForce GTX 960M,3419,245,1169.0,2.92,65.0,52.59,2015,Mobile,NVIDIA
Radeon R9 M470X,3400,552,,,75.0,45.34,2016,Mobile,AMD
GeForce GTX 750,3399,480,219.99,15.45,55.0,61.8,2014,Desktop,NVIDIA
GRID K520,3399,174,149.99,22.66,,,2013,Workstation,Other
GeForce GTX 870M,3380,293,,,110.0,30.73,2014,Mobile,NVIDIA
Radeon R9 M290X,3375,453,,,100.0,33.75,2014,Mobile,AMD
Radeon HD8970M,3369,663,,,,,2014,Unknown,AMD
Radeon E8870PCIe,3368,708,,,,,2017,Unknown,AMD
GRID P40-2B,3354,633,,,,,2018,Unknown,Other
GRID M10-1Q,3351,556,,,,,2017,Unknown,Apple
Quadro M1200,3342,311,,,45.0,74.27,2017,"Mobile, Workstation",NVIDIA
GeForce GTX 650 Ti BOOST,3330,452,,,134.0,24.85,2013,Desktop,NVIDIA
Quadro P600,3324,482,325.99,10.2,40.0,83.11,2017,Workstation,NVIDIA
Radeon RX Vega M GL,3315,506,,,,,2018,Unknown,AMD
GeForce GTX 590,3307,470,435.0,7.6,365.0,9.06,2011,Desktop,NVIDIA
Quadro K5100M,3266,418,1108.84,2.95,100.0,32.66,2014,Workstation,NVIDIA
GeForce 770M,3246,500,176.99,18.34,,,2016,Unknown,NVIDIA
GRID M10-4Q,3224,486,,,,,2018,Unknown,Apple
Radeon R9 M485X,3204,492,,,,,2017,Unknown,AMD
GRID T4-4Q,3182,83,,,,,2021,Unknown,Other
Radeon RX 560X,3181,487,,,75.0,42.42,2018,Desktop,AMD
RadeonT RX 5500M,3166,336,,,,,2019,Unknown,AMD
FirePro V7000,3162,668,,,,,2013,Unknown,AMD
FirePro W7170M,3162,418,,,,,2016,Unknown,AMD
GeForce GTX 470,3147,381,59.99,52.45,215.0,14.64,2012,Desktop,NVIDIA
Radeon R7 260X,3147,506,139.99,22.48,115.0,27.37,2013,Desktop,AMD
Radeon Pro 555,3141,659,1049.0,2.99,,,2017,Unknown,AMD
Radeon Ryzen 9 5900HX,3126,792,,,,,2021,Unknown,AMD
Tesla C2075,3118,589,646.0,4.83,,,2012,Unknown,NVIDIA
Radeon Pro 455,3113,705,449.0,6.93,,,2018,Unknown,AMD
Tesla C2070,3101,494,604.0,5.13,247.0,12.56,2011,Workstation,NVIDIA
Intel G35 Express,3090,384,,,,,2010,Unknown,Other
Radeon HD 7790,3090,459,139.99,22.07,85.0,36.36,2013,Desktop,AMD
GeForce GTX 680M,3077,348,135.99,22.62,100.0,30.77,2012,Mobile,NVIDIA
FirePro W5000,3056,587,184.0,16.61,75.0,40.74,2012,Workstation,AMD
GeForce GTX 560 Ti,3056,416,129.99,23.51,170.0,17.98,2012,Desktop,NVIDIA
GeForce GTX 860M,3045,226,114.0,26.71,45.0,67.67,2014,Mobile,NVIDIA
EIZO MED-X5000,3038,405,,,,,2022,Unknown,Other
Radeon R7 360,3034,495,145.99,20.78,100.0,30.34,2015,Desktop,AMD
Radeon R9 360,3032,460,133.89,22.64,85.0,35.67,2015,Desktop,AMD
GRID T4-2Q,3031,79,,,,,2021,Unknown,Other
Radeon R9 M390X,3021,507,,,100.0,30.21,2016,Mobile,AMD
Radeon R9 260,3018,643,,,,,2016,Unknown,AMD
Radeon HD 6990,3013,630,498.49,6.04,375.0,8.04,2011,Desktop,AMD
Quadro M1000M,2987,335,85.99,34.74,40.0,74.68,2015,"Mobile, Workstation",NVIDIA
Ryzen 9 5900HX with Radeon Graphics,2968,799,,,,,2021,Unknown,AMD
FirePro W5100,2957,541,125.99,23.47,75.0,39.43,2014,Workstation,AMD
GRID K260Q,2949,361,,,,,2015,Workstation,Other
Radeon R9 M380,2931,617,,,,,2015,Mobile,AMD
Radeon R7 260,2892,559,89.99,32.13,95.0,30.44,2014,Desktop,AMD
Ryzen 7 PRO 4700G with Radeon Graphics,2880,712,,,,,2020,Unknown,AMD
Quadro K1200,2874,575,204.0,14.09,45.0,63.86,2015,Workstation,NVIDIA
FirePro W4300,2863,771,239.99,11.93,50.0,57.26,2016,Workstation,AMD
Radeon HD 6970,2863,430,149.99,19.09,250.0,11.45,2012,Desktop,AMD
GeForce MX350,2855,243,,,,,2020,Unknown,NVIDIA
Radeon Pro V340 MxGPU,2853,118,,,,,2018,Unknown,AMD
Quadro M620,2845,422,,,30.0,94.83,2017,"Mobile, Workstation",NVIDIA
GRID K280Q,2840,371,,,,,2015,Workstation,Other
Ryzen 7 5800H with Radeon Graphics,2833,789,,,,,2021,Unknown,AMD
Custom GPU 0405,2832,489,,,,,2022,Unknown,Other
FirePro 3D V9800,2812,556,2499.0,1.13,225.0,12.5,2011,Workstation,AMD
GeForce GTX 770M,2786,327,138.0,20.19,75.0,37.14,2013,Mobile,NVIDIA
Intel Iris Xe,2782,338,,,,,2020,Unknown,Intel
Radeon Ryzen 7 5700G,2782,851,,,,,2021,Unknown,AMD
Radeon Ryzen 7 PRO 5750GE,2771,866,,,,,2021,Unknown,AMD
Radeon Ryzen 7 5800H,2759,748,,,,,2021,Unknown,AMD
Quadro K4100M,2756,352,261.29,10.55,100.0,27.56,2013,Workstation,NVIDIA
Radeon Ryzen 9 5900H,2755,837,,,,,2022,Unknown,AMD
Quadro K5000M,2754,363,508.91,5.41,100.0,27.54,2012,Workstation,NVIDIA
Radeon Ryzen 5 4600H,2747,565,,,,,2021,Unknown,AMD
GRID K2,2737,319,4449.99,0.61,,,2013,Workstation,Other
FirePro V9800,2727,655,474.0,5.75,,,2016,Unknown,AMD
Radeon Pro 450,2723,619,,,,,2017,Unknown,AMD
Radeon RX 550,2718,484,157.74,17.23,50.0,54.35,2017,Desktop,AMD
Ryzen 9 4900H with Radeon Graphics,2714,691,,,,,2020,Unknown,AMD
GeForce GTX 560,2711,418,205.0,13.23,150.0,18.08,2012,Desktop,NVIDIA
Ryzen 7 5700G with Radeon Graphics,2709,846,,,,,2021,Unknown,AMD
GRID T4-1Q,2703,84,,,,,2020,Unknown,Other
Barco MXRT 5500,2702,510,299.0,9.04,,,2018,Unknown,Other
Quadro K4000,2700,419,270.0,10.0,80.0,33.75,2012,Workstation,NVIDIA
Radeon Ryzen 5 5600H,2696,689,,,,,2021,Unknown,AMD
Quadro 6000,2689,458,4092.38,0.66,204.0,13.18,2010,Workstation,NVIDIA
Radeon Ryzen 9 4900H,2685,673,,,,,2021,Unknown,AMD
Ryzen 7 Pro 4750G with Radeon Graphics,2682,702,,,,,2020,Unknown,AMD
GeForce GTX 465,2681,454,195.0,13.75,200.0,13.41,2012,Desktop,NVIDIA
Ryzen 7 5700GE with Radeon Graphics,2675,894,,,,,2021,Unknown,AMD
FirePro M6100 FireGL V,2656,519,,,,,2017,Unknown,AMD
GRID M10-2Q,2654,75,,,,,2020,Unknown,Apple
Radeon HD 6950,2650,421,139.99,18.93,200.0,13.25,2012,Desktop,AMD
FirePro R5000,2647,625,109.99,24.06,,,2016,Unknown,AMD
GRID P6-4A,2639,42,,,,,2022,Unknown,Other
MONSTER GeForce GTX 675M,2637,686,,,,,2013,Unknown,NVIDIA
Radeon Pro WX 3100,2627,491,,,50.0,52.54,2017,Workstation,AMD
Radeon Pro,2615,681,185.35,14.11,,,2021,Unknown,AMD
Ryzen 7 PRO 5750GE with Radeon Graphics,2613,876,,,,,2021,Unknown,AMD
Intel UHD 770,2611,459,,,,,2021,Unknown,Other
GRID M10-8Q,2606,557,,,,,2018,Unknown,Apple
Radeon Ryzen 7 PRO 4750G,2604,707,,,,,2021,Unknown,AMD
GeForce GTX 950M,2602,219,567.0,4.59,75.0,34.7,2015,Mobile,NVIDIA
Ryzen 5 5600GE with Radeon Graphics,2602,886,,,,,2021,Unknown,AMD
GRID T4-2B,2601,62,,,,,2022,Unknown,Other
Ryzen 5 5600G with Radeon Graphics,2595,822,,,,,2021,Unknown,AMD
Ryzen 7 PRO 5750G with Radeon Graphics,2591,894,,,,,2021,Unknown,AMD
Radeon Ryzen 7 4700G,2580,732,,,,,2021,Unknown,AMD
GeForce GTX 850M,2574,224,,,40.0,64.35,2014,Mobile,NVIDIA
Ryzen 7 PRO 4750GE with Radeon Graphics,2550,683,,,,,2020,Unknown,AMD
GeForce MX330,2547,234,,,,,2020,Unknown,NVIDIA
GeForce GT 1030,2545,449,109.99,23.13,30.0,84.82,2017,Desktop,NVIDIA
Radeon Ryzen 5 5600G,2545,814,,,,,2021,Unknown,AMD
GRID K240Q,2541,212,,,,,2014,Workstation,Other
Intel UHD P630,2541,326,,,,,2018,Unknown,Other
Radeon HD 6850 X2,2534,373,,,,,2017,Unknown,AMD
Ryzen 9 5980HS with Radeon Graphics,2534,830,,,,,2021,Unknown,AMD
FireStream 9370,2528,763,,,225.0,11.24,2012,Workstation,Other
GeForce GTX 650 Ti,2527,400,93.05,27.16,110.0,22.98,2012,Desktop,NVIDIA
N18E-Q1,2525,547,,,,,2018,Unknown,Other
GeForce MX250,2515,250,,,,,2019,Unknown,NVIDIA
Ryzen 5 PRO 5650G with Radeon Graphics,2513,873,,,,,2021,Unknown,AMD
Radeon Ryzen 7 4700GE,2508,732,,,,,2021,Unknown,AMD
Ryzen 5 PRO 5650GE with Radeon Graphics,2506,865,,,,,2021,Unknown,AMD
Ryzen 7 4700GE with Radeon Graphics,2496,761,,,,,2020,Unknown,AMD
GeForce GTX 950A,2483,282,,,,,2015,Unknown,NVIDIA
Ryzen 7 5800U with Radeon Graphics,2467,729,,,,,2021,Unknown,AMD
Radeon Pro WX 3200,2456,478,216.99,11.32,65.0,37.78,2019,Mobile,AMD
Ryzen 7 PRO 5850U with Radeon Graphics,2440,742,,,,,2021,Unknown,AMD
FirePro 3D V8800,2438,632,424.99,5.74,208.0,11.72,2010,Workstation,AMD
Radeon Ryzen 5 PRO 4650G,2418,704,,,,,2021,Unknown,AMD
GeForce GTX 960A,2411,631,,,,,2015,Unknown,NVIDIA
P106-090,2402,104,,,,,2020,Unknown,Other
Radeon RX Vega 11 PRD,2402,601,,,,,2019,Unknown,AMD
Ryzen 3 4300GE with Radeon Graphics,2402,687,,,,,2020,Unknown,AMD
Ryzen 5 Pro 4650G with Radeon Graphics,2395,675,,,,,2020,Unknown,AMD
Ryzen 5 5600H with Radeon Graphics,2387,730,,,,,2021,Unknown,AMD
Ryzen 3 5300GE with Radeon Graphics,2386,840,,,,,2021,Unknown,AMD
GeForce GTX 580M,2373,455,248.68,9.54,100.0,23.73,2011,Mobile,NVIDIA
Radeon RX 550X,2370,508,,,50.0,47.4,2019,Desktop,AMD
Radeon Ryzen 5 PRO 5650GE,2363,814,,,,,2021,Unknown,AMD
GeForce GTX 485M,2360,479,,,100.0,23.6,2011,Mobile,NVIDIA
Ryzen 7 4800U with Radeon Graphics,2344,570,,,,,2020,Unknown,AMD
Ryzen 3 PRO 5350G with Radeon Graphics,2341,830,,,,,2021,Unknown,AMD
Ryzen 3 PRO 5350GE with Radeon Graphics,2341,821,,,,,2021,Unknown,AMD
GeForce GTX 675MX,2338,377,,,100.0,23.38,2013,Mobile,NVIDIA
GRID M10-2B,2333,201,,,,,2019,Unknown,Apple
Radeon Ryzen 7 PRO 5850U,2333,684,,,,,2021,Unknown,AMD
Radeon Ryzen 7 5800U,2321,686,,,,,2021,Unknown,AMD
FirePro V7900,2310,324,190.0,12.16,150.0,15.4,2011,Workstation,AMD
GeForce MX150,2310,218,59.29,38.97,25.0,92.41,2017,Mobile,NVIDIA
GRID M10-1B,2310,417,,,,,2017,Unknown,Apple
Radeon Ryzen 3 4300GE,2306,685,,,,,2021,Unknown,AMD
Ryzen 5 PRO 4400G with Radeon Graphics,2306,599,,,,,2020,Unknown,AMD
Radeon Ryzen 7 Microsoft Surface Edition,2298,540,,,,,2021,Unknown,AMD
GeForce GTX 460,2289,381,89.99,25.44,150.0,15.26,2012,Desktop,NVIDIA
Ryzen 7 5700U with Radeon Graphics,2289,601,,,,,2021,Unknown,AMD
Radeon R9 M470,2288,324,,,75.0,30.51,2016,Mobile,AMD
Radeon Ryzen 7 4800U,2273,595,,,,,2021,Unknown,AMD
Radeon Pro Ryzen 7 PRO 5850U,2271,650,,,,,2021,Unknown,AMD
Radeon HD 6970M,2270,656,215.99,10.51,75.0,30.27,2011,Mobile,AMD
Radeon R7 250X,2269,637,194.0,11.7,95.0,23.88,2015,Desktop,AMD
Radeon HD 8950,2267,423,,,225.0,10.08,2014,Desktop,AMD
Radeon HD 5870,2266,410,295.0,7.68,228.0,9.94,2012,Desktop,AMD
Quadro K3100M,2263,327,399.95,5.66,75.0,30.17,2013,Workstation,NVIDIA
Radeon HD 5970,2249,393,179.99,12.5,294.0,7.65,2012,Desktop,AMD
Quadro K620,2246,472,2029.99,1.11,45.0,49.91,2014,Workstation,NVIDIA
FirePro V8800,2223,471,198.0,11.23,,,2020,Unknown,AMD
GRID P100-1B,2223,544,,,,,2018,Unknown,Other
Radeon HD 6870,2223,397,275.0,8.08,151.0,14.72,2012,Desktop,AMD
Ryzen 3 5300G with Radeon Graphics,2223,805,,,,,2021,Unknown,AMD
Radeon Ryzen 5 PRO 5650G,2212,757,,,,,2021,Unknown,AMD
Radeon HD 7770,2204,471,300.0,7.35,80.0,27.55,2012,Desktop,AMD
Radeon Ryzen 7 PRO 4750GE,2200,652,,,,,2021,Unknown,AMD
Ryzen 3 Pro 4350G with Radeon Graphics,2190,663,,,,,2020,Unknown,AMD
Ryzen 7 4700G with Radeon Graphics,2187,671,,,,,2020,Unknown,AMD
Radeon Ryzen 5 4600G,2186,651,,,,,2021,Unknown,AMD
RadeonT R7 450,2185,930,,,,,2017,Unknown,AMD
Ryzen 5 PRO 5650U with Radeon Graphics,2184,738,,,,,2021,Unknown,AMD
Ryzen 3 PRO 4350GE with Radeon Graphics,2181,694,,,,,2020,Unknown,AMD
GeForce GTX 745,2175,469,284.95,7.63,55.0,39.54,2014,Desktop,NVIDIA
Intel Iris Pro P580,2169,573,,,,,2016,Unknown,Intel
Radeon Ryzen 3 PRO 4350G,2162,639,,,,,2021,Unknown,AMD
Ryzen 5 5600U with Radeon Graphics,2160,673,,,,,2021,Unknown,AMD
Ryzen 7 Extreme Edition,2158,559,,,,,2020,Unknown,Other
Radeon Ryzen 7 PRO 5750G,2154,771,,,,,2021,Unknown,AMD
Radeon Ryzen Embedded V2718,2149,605,,,,,2021,Unknown,AMD
Radeon Ryzen 5 PRO 5650U,2138,679,,,,,2021,Unknown,AMD
Radeon Ryzen 7 4850U Mobile,2138,519,,,,,2022,Unknown,AMD
Radeon RX Vega 11,2137,535,1002.0,2.13,,,2018,Desktop,AMD
Quadro P520,2126,253,1499.0,1.42,,,2019,Unknown,NVIDIA
Ryzen 7 4800H with Radeon Graphics,2113,585,,,,,2020,Unknown,AMD
Radeon TM R9 A360,2105,718,,,,,2016,Unknown,AMD
FirePro M5100,2103,800,,,,,2014,Workstation,AMD
Radeon Ryzen 5 Microsoft Surface Edition,2093,514,,,,,2021,Unknown,AMD
GeForce GTX 560 SE,2087,413,89.99,23.19,150.0,13.91,2012,Desktop,NVIDIA
GRID M6-1Q,2069,423,,,,,2019,Unknown,Other
Ryzen 5 4600G with Radeon Graphics,2062,679,,,,,2020,Unknown,AMD
Quadro 5000M,2060,426,,,100.0,20.6,2010,Workstation,NVIDIA
GeForce GTX 480M,2051,536,,,100.0,20.51,2010,Mobile,NVIDIA
Radeon Ryzen 7 4700U,2044,559,,,,,2021,Unknown,AMD
Radeon Ryzen 5 PRO 4650GE,2038,644,,,,,2021,Unknown,AMD
FirePro V7800,2034,290,190.0,10.7,,,2018,Unknown,AMD
Ryzen 7 4700U with Radeon Graphics,2033,553,,,,,2020,Unknown,AMD
Ryzen 7 PRO 4750U with Radeon Graphics,2028,548,,,,,2020,Unknown,AMD
Radeon Ryzen 7 PRO 4750U,2024,566,,,,,2021,Unknown,AMD
Radeon R9 M385,2018,230,,,70.0,28.83,2020,Mobile,AMD
Radeon Ryzen 5 5600U,2015,640,,,,,2021,Unknown,AMD
Radeon Pro W5500M,2010,533,,,85.0,23.65,2020,Mobile,AMD
Quadro M600M,2008,446,251.99,7.97,30.0,66.93,2015,"Mobile, Workstation",NVIDIA
Ryzen 5 PRO 4500U with Radeon Graphics,2008,564,,,,,2020,Unknown,AMD
Radeon R9 350,2007,552,299.0,6.71,60.0,33.45,2016,Desktop,AMD
GeForce GT 645,2006,443,,,,,2012,Unknown,NVIDIA
GeForce GTX 460 v2,2005,459,199.99,10.02,160.0,12.53,2011,Desktop,NVIDIA
Ryzen 5 5500U with Radeon Graphics,2001,563,,,,,2021,Unknown,AMD
Intel Iris Pro 580,1993,371,,,,,2016,Unknown,Intel
Quadro 5000,1982,376,2368.9,0.84,152.0,13.04,2010,Workstation,NVIDIA
Radeon R7 + R7 350 Dual,1982,552,,,,,2016,Unknown,AMD
Quadro M520,1981,234,,,25.0,79.25,2017,"Mobile, Workstation",NVIDIA
Radeon HD 6850,1979,425,85.0,23.29,127.0,15.59,2012,Desktop,AMD
Ryzen 5 PRO 4650GE with Radeon Graphics,1977,649,,,,,2020,Unknown,AMD
GeForce GTX 460 SE,1974,359,159.99,12.34,150.0,13.16,2012,Desktop,NVIDIA
Intel Iris Xe MAX,1973,315,,,,,2022,Unknown,Intel
GeForce GTX 765M,1972,277,186.3,10.59,65.0,30.34,2013,Mobile,NVIDIA
Radeon HD 5850,1966,404,288.99,6.8,151.0,13.02,2012,Desktop,AMD
Radeon R7 450,1966,573,299.0,6.58,65.0,30.25,2016,Desktop,AMD
Radeon R9 M275X,1963,434,,,,,2021,Unknown,AMD
Radeon R7 + HD 7700 Dual,1962,498,,,,,2014,Unknown,AMD
Intel UHD ReleaseInternal,1959,293,,,,,2022,Unknown,Other
Radeon 550,1959,501,99.99,19.59,,,2022,Unknown,AMD
Radeon HD 7660D + HD 7700 Dual,1958,495,,,,,2015,Unknown,AMD
GeForce GTX 470M,1953,413,,,50.0,39.07,2010,Mobile,NVIDIA
Ryzen 5 4600U with Radeon Graphics,1951,577,,,,,2020,Unknown,AMD
Quadro K4000M,1949,351,254.0,7.67,100.0,19.49,2012,Workstation,NVIDIA
FirePro M6100,1945,338,,,,,2013,Workstation,AMD
GeForce 945M,1945,256,,,,,2015,Unknown,NVIDIA
Ryzen 5 4600H with Radeon Graphics,1939,573,,,,,2020,Unknown,AMD
Radeon Pro WX 4150,1935,413,612.03,3.16,50.0,38.7,2017,Mobile,AMD
GeForce GTX 675M,1934,326,,,100.0,19.34,2012,Mobile,NVIDIA
Radeon R9 M385X,1929,285,,,75.0,25.72,2019,Mobile,AMD
Radeon RX 570X,1923,750,279.99,6.87,120.0,16.03,2020,Desktop,AMD
Radeon HD 7560D + 7700 Dual,1919,518,,,,,2014,Unknown,AMD
GeForce GTX 570M,1910,350,,,75.0,25.46,2011,Mobile,NVIDIA
GeForce GTX 670MX,1906,335,,,75.0,25.41,2012,Mobile,NVIDIA
Matrox C680 PCIe x16,1904,700,,,,,2014,Unknown,Other
Ryzen 3 4300G with Radeon Graphics,1903,650,,,,,2020,Unknown,AMD
Radeon HD 7700-serie,1899,533,,,,,2012,Unknown,AMD
GeForce MX130,1895,195,,,,,2018,Unknown,NVIDIA
Radeon HD 8670D + HD 7700 Dual,1892,446,,,,,2017,Unknown,AMD
Quadro 5010M,1891,366,235.95,8.02,100.0,18.91,2011,Workstation,NVIDIA
GeForce MX230,1884,219,,,,,2019,Unknown,NVIDIA
Radeon Pro WX 4130,1881,395,,,50.0,37.61,2017,Mobile,AMD
FirePro 3D V7800,1867,562,599.99,3.11,138.0,13.53,2010,Workstation,AMD
GeForce GTX 645,1858,432,,,64.0,29.03,2013,Desktop,NVIDIA
GeForce 945A,1852,716,,,,,2019,Unknown,NVIDIA
Intel Iris Plus,1850,316,,,,,2019,Unknown,Intel
Radeon Vega 11,1847,509,,,,,2019,Unknown,AMD
Radeon R9 M375X,1843,392,,,,,2016,Mobile,AMD
FirePro M5100 FireGL V,1839,867,,,,,2015,Unknown,AMD
GRID M60-0B,1838,596,,,,,2017,Unknown,Other
Radeon HD 8570D + HD 7700 Dual,1835,466,,,,,2014,Unknown,AMD
MxGPU,1826,479,,,,,2017,Unknown,Other
FirePro M6000,1820,776,325.99,5.58,,,2012,Workstation,AMD
Ryzen 5 4500U with Radeon Graphics,1813,538,,,,,2020,Unknown,AMD
Matrox C900 PCIe x16,1812,761,,,,,2016,Unknown,Other
RadeonT RX 560X,1810,676,,,,,2019,Unknown,AMD
GeForce GTX 555,1807,485,,,150.0,12.05,2012,Desktop,NVIDIA
RadeonT 540X,1804,436,,,,,2020,Unknown,AMD
Radeon Ryzen 5 4600U,1802,533,,,,,2021,Unknown,AMD
Radeon HD 8870M / R9 M270X / M370X,1800,679,,,,,2014,Unknown,AMD
Radeon RX Vega 11 Processor,1800,461,,,,,2021,Unknown,AMD
Radeon Ryzen 5 4500U,1800,548,,,,,2021,Unknown,AMD
Ryzen 3 PRO 4200G with Radeon Graphics,1799,705,,,,,2021,Unknown,AMD
Embedded Radeon E9173,1798,368,,,,,2018,Unknown,AMD
Intel Iris 650,1795,764,,,,,2017,Unknown,Intel
Radeon RX 540,1793,399,,,,,2017,Desktop,AMD
Radeon HD 8670D + 7700 Dual,1789,572,,,,,2013,Unknown,AMD
Ryzen 3 PRO 4200GE with Radeon Graphics,1784,587,,,,,2020,Unknown,AMD
GeForce GTX 670M,1775,321,,,75.0,23.67,2012,Mobile,NVIDIA
Intel UHD 750,1775,335,,,,,2021,Unknown,Other
Intel Iris Plus 655,1772,368,,,,,2018,Unknown,Intel
GeForce GTX 650,1769,346,109.98,16.08,64.0,27.63,2012,Desktop,NVIDIA
Radeon Pro WX 2100,1755,398,,,35.0,50.15,2017,Mobile,AMD
Radeon R9 M360,1753,445,,,,,2016,Unknown,AMD
FirePro W600,1752,631,414.99,4.22,75.0,23.36,2013,Workstation,AMD
Intel UHD P750,1744,495,,,,,2021,Unknown,Other
Intel Iris Plus 645,1742,405,,,,,2019,Unknown,Intel
Radeon HD 5830,1735,382,258.99,6.7,175.0,9.91,2012,Desktop,AMD
Ryzen 3 5400U with Radeon Graphics,1734,668,,,,,2021,Unknown,AMD
Radeon RX Vega11,1717,448,,,,,2019,Unknown,AMD
Radeon Ryzen 3 PRO 4200GE,1712,600,,,,,2021,Unknown,AMD
Radeon HD 6900M,1710,345,,,,,2012,Unknown,AMD
FirePro M6000 Mobility Pro,1709,320,,,,,2013,Unknown,AMD
Radeon Ryzen 5 PRO 4650U,1699,535,,,,,2021,Unknown,AMD
Radeon HD 7750,1696,398,99.99,16.97,55.0,30.85,2012,Desktop,AMD
Ryzen 5 PRO 4650U with Radeon Graphics,1696,526,,,,,2020,Unknown,AMD
Radeon RX Vega 10,1694,388,,,,,2019,Unknown,AMD
GeForce GTX 760M,1691,240,,,55.0,30.75,2013,Mobile,NVIDIA
Qualcomm Adreno 8cx Gen 3,1670,169,,,,,2022,Unknown,Other
Radeon R7 M380,1669,534,,,,,2017,Unknown,AMD
Radeon Vega 9,1669,442,,,,,2019,Unknown,AMD
Intel Iris Pro P6300,1654,552,,,,,2016,Unknown,Intel
Radeon HD HD7850M,1652,686,,,,,2015,Unknown,AMD
Radeon HD 8870M,1638,629,,,,,2014,Mobile,AMD
Quadro K3000M,1626,360,407.56,3.99,75.0,21.68,2012,Workstation,NVIDIA
Radeon E8860,1626,528,,,,,2015,Unknown,AMD
Ryzen 3 5300U with Radeon Graphics,1626,557,,,,,2021,Unknown,AMD
Radeon R7 M465X,1624,440,,,,,2018,Unknown,AMD
Ryzen 7 2700U with Radeon Vega,1617,442,,,,,2018,Unknown,AMD
Quadro K2000D,1614,396,339.99,4.75,51.0,31.64,2013,Workstation,NVIDIA
Quadro P400,1614,427,201.17,8.02,30.0,53.8,2017,Workstation,NVIDIA
Radeon HD 6790,1613,370,294.0,5.49,150.0,10.75,2011,Desktop,AMD
GeForce GT 755M,1610,306,,,50.0,32.19,2013,Mobile,NVIDIA
Seria Radeon HD 7700,1604,201,,,,,2015,Unknown,AMD
FirePro M4000,1597,410,72.83,21.92,,,2012,Workstation,AMD
Radeon Ryzen 3 4300G,1596,588,,,,,2021,Unknown,AMD
Radeon Vega 8,1593,421,126.86,12.56,,,2018,"Desktop, Mobile",AMD
FirePro M4000 Mobility Pro,1591,466,,,,,2015,Unknown,AMD
Intel UHD,1582,267,,,,,2018,Unknown,Other
Intel Iris Plus 650,1575,380,,,,,2017,Mobile,Intel
Radeon R9 M275X / M375,1575,467,,,50.0,31.5,2014,Mobile,AMD
Quadro K2000,1567,371,294.0,5.33,51.0,30.72,2013,Workstation,NVIDIA
RadeonT RX 640,1565,220,,,,,2021,Unknown,AMD
GeForce GTX 550 Ti,1557,363,99.99,15.57,116.0,13.42,2012,Desktop,NVIDIA
Radeon Vega 10,1557,385,,,,,2019,Unknown,AMD
Ryzen 3 PRO 5450U with Radeon Graphics,1556,644,,,,,2021,Unknown,AMD
Firepro W5170M,1555,399,,,,,2015,"Mobile, Workstation",AMD
Radeon HD 7560D + HD 6670 Dual,1555,652,,,,,2014,Unknown,AMD
Intel UHD 730,1553,330,,,,,2021,Unknown,Other
Radeon RX Vega 8,1552,385,,,,,2018,Unknown,AMD
GeForce GTX 285,1550,117,119.99,12.92,204.0,7.6,2009,Desktop,NVIDIA
Radeon HD 8470D + HD 7500 Dual,1545,465,,,,,2018,Unknown,AMD
Ryzen 3 PRO 4300U with Radeon Graphics,1543,539,,,,,2020,Unknown,AMD
FirePro W4100,1541,535,184.0,8.38,50.0,30.82,2014,Workstation,AMD
FirePro V8700,1539,527,157.88,9.75,,,2015,Unknown,AMD
Ryzen 3 PRO 4450U with Radeon Graphics,1538,562,,,,,2020,Unknown,AMD
Radeon RX 640,1537,277,,,50.0,30.73,2020,"Desktop, Mobile",AMD
Radeon HD 4890,1533,103,89.99,17.04,190.0,8.07,2012,Desktop,AMD
GeForce GT 740,1529,344,236.99,6.45,64.0,23.88,2014,Desktop,NVIDIA
FirePro W6150M,1515,314,,,,,2021,Unknown,AMD
Quadro P500,1508,247,,,,,2018,Unknown,NVIDIA
Radeon HD 7870M,1507,556,,,45.0,33.5,2012,Mobile,AMD
Radeon Ryzen 3 PRO 4450U,1505,557,,,,,2021,Unknown,AMD
GeForce 940MX,1503,171,,,,,2016,Unknown,NVIDIA
Ryzen 5 2500U with Radeon Vega,1503,388,,,,,2018,Unknown,AMD
